Actual,Predicted
15.9,31.974394
5.04,25.188318
3.75,25.810219
1.7399999999999998,20.986822
91.8,39.90088
0.84,20.785458
24.96,33.45049
4.68,23.457197
34.68,30.378849
39.75,35.831135
10.2,26.645145
4.92,23.862642
13.5,31.260412
35.7,31.012766
4.95,27.89795
1.65,22.705303
5.1,22.967648
30.6,28.876274
19.8,27.200256
52.2,42.663387
15.0,26.414433
19.8,28.215942
118.8,62.408436
0.95,22.067236
9.75,24.010677
0.65,20.336147
12.6,24.93879
15.0,26.263523
15.3,25.348797
3.3,22.042524
17.0,31.704027
2.25,22.60394
18.95,50.245644
10.4,25.024403
10.2,24.662794
3.9,23.596878
35.400000000000006,29.249683
2.5,22.47756
7.5,25.181831
177.60000000000002,75.7749
19.8,28.788849
17.0,28.239283
20.8,25.962046
10.4,25.710175
16.5,25.485752
3.75,21.945488
32.849999999999994,37.148388
8.850000000000001,26.173626
101.76,73.36559
49.5,36.634796
13.52,25.431534
19.8,26.18008
65.4,35.748405
2.1,22.499088
17.85,30.891668
13.919999999999998,44.897934
33.0,34.815628
3.3,21.22615
4.75,30.911205
4.15,26.815311
2.55,23.576008
1.25,21.0755
1.9,21.192753
67.5,36.17763
0.21,20.539074
0.29,19.54205
61.2,36.538254
19.5,26.452162
18.6,29.315876
12.75,26.332664
3.75,24.950726
30.0,32.233124
20.8,27.539917
1176.0,170.9035
35.400000000000006,28.932753
0.85,21.670595
15.9,31.989666
30.0,32.067936
3.26,22.390938
1.95,21.0291
9.9,25.364819
8.29,32.212345
3.95,25.978197
16.8,27.234085
0.76,19.913395
61.44,64.91551
1.65,21.697067
8.850000000000001,25.22255
19.8,25.788332
76.32000000000001,59.13777
1.95,21.343876
6.75,29.875614
17.0,27.945694
3.75,23.845615
17.9,33.24851
15.0,26.239708
3.26,22.06871
10.2,25.84439
8.5,23.804058
10.2,25.522629
15.0,27.260578
7.800000000000001,24.63725
2.5,21.959375
11.7,23.442587
11.8,26.26321
30.0,32.766598
17.28,45.61375
3.3,23.110252
17.9,34.320526
39.6,34.01888
22.5,28.90186
25.200000000000003,28.292452
3.75,22.442806
2.85,21.382952
35.400000000000006,29.587597
7.15,26.422626
5.9,24.196404
26.4,44.90673
6.300000000000001,23.49736
0.78,19.713829
145.0,76.597374
11.7,24.51929
16.5,26.529505
9.9,25.204006
12.6,26.64505
7.95,32.467457
5.0,23.314346
151.2,198.56789
8.850000000000001,26.179527
12.5,26.646336
3.75,24.862871
8.3,27.602512
20.0,28.387316
67.5,34.75944
2.88,31.302864
10.2,25.887344
10.0,24.654266
76.32000000000001,61.747177
3.3,22.65285
2.5,21.70263
2.5,22.141678
8.95,32.85473
1.58,21.394714
2.55,23.751827
23.4,27.903477
120.0,72.79034
9.95,30.53897
16.5,27.565973
79.6,39.029404
10.95,34.86123
3.38,22.366089
7.95,29.426037
2.1,21.367138
13.919999999999998,44.27202
61.2,59.61197
2.1,23.132694
8.4,24.219006
16.5,27.893627
139.2,74.46705
19.8,27.26529
2.9,22.680279
27.0,32.00103
2.98,21.724163
1.3,20.565773
4.15,26.25196
2.95,24.351955
5.9,25.324917
20.8,26.228994
1.66,20.54392
39.8,37.538757
16.5,32.34175
15.0,27.045427
5.04,26.061783
59.0,34.705997
5.9,25.065327
8.5,24.745224
16.5,25.751862
1.95,24.013752
10.08,32.760315
14.98,32.117867
12.6,24.723675
15.3,26.675259
1.44,23.077381
15.3,26.572838
17.700000000000003,26.34549
2.55,21.961052
45.0,41.231285
1.45,21.602222
2.95,23.769966
4.95,28.07108
17.700000000000003,27.532558
7.8,25.205742
59.4,42.90455
9.9,26.634325
20.16,45.702206
10.9,29.525229
0.8699999999999999,19.897781
2.5,22.376629
8.5,31.543116
15.3,25.754635
1.25,21.524202
1.7,20.914196
1.65,22.253899
1.95,22.2187
3.9,23.45245
3.75,26.171455
20.8,26.744535
27.84,68.16617
3.3,22.855444
28.05,30.19231
3.3,22.431814
23.0,31.035015
19.8,27.354797
35.400000000000006,30.201437
23.4,39.679718
7.49,31.064196
3.75,26.155079
0.55,20.061827
1.16,20.110397
8.5,32.44925
5.9,25.329386
16.5,27.22396
42.5,35.960144
59.400000000000006,31.919628
18.0,45.34175
7.5,25.250515
293.76,228.32234
25.200000000000003,27.0258
11.9,29.67948
29.85,36.55895
15.9,31.49313
15.0,26.405369
17.700000000000003,25.523602
11.8,26.970612
12.48,25.601334
23.4,26.888332
33.0,33.110638
19.5,26.313
10.5,32.028973
11.8,25.60254
0.85,21.245426
5.9,25.624989
3.4,22.689606
3.36,23.212608
19.8,27.117695
2.5,22.136255
10.2,25.363098
19.8,29.422682
19.8,27.122566
1.65,22.168953
3.9,22.927559
1.25,21.354307
23.6,28.234177
5.8,30.562016
17.0,28.025839
14.85,27.709038
6.8,24.442236
0.85,20.380856
20.34,26.301664
0.84,21.369095
5.1,23.699486
6.24,23.30896
7.95,32.280033
15.3,28.658352
17.0,33.40622
12.75,38.846165
12.6,26.183302
3.75,22.010988
11.7,25.100906
19.8,26.518042
39.0,31.610294
35.7,32.58152
6.6,22.651928
0.85,20.30803
8.4,27.835276
20.8,27.353552
8.25,31.390125
2.1,23.029572
10.2,24.589655
30.0,29.521818
13.65,26.197374
1.45,21.888857
9.9,29.104958
12.6,25.129875
30.0,32.888985
35.7,32.04122
30.0,34.139816
27.04,30.826395
10.2,25.466042
30.6,29.261805
8.5,32.104416
19.8,27.115515
3.36,23.13409
14.75,26.422491
15.0,27.166075
10.08,29.854713
1.65,23.455708
2.25,23.712025
13.05,26.12662
12.5,25.583986
15.0,26.43338
2.49,24.897846
9.9,23.983767
66.0,38.371655
15.0,26.359325
7.95,32.984657
16.5,26.46502
3.75,25.104244
5.95,28.56002
7.5,22.956177
4.98,22.155348
1.65,22.794971
39.5,31.750782
2.95,24.51157
15.0,27.571133
260.1,81.72534
2.95,24.832794
10.0,24.002903
17.700000000000003,26.096703
46.8,35.02487
0.55,20.169975
6.300000000000001,23.742176
54.24,33.384285
5.0,22.731798
8.3,25.88031
11.9,29.905823
9.95,34.35034
7.5,23.172766
1.1,22.752823
2.55,23.386124
89.04,65.80363
4.2,23.520027
2.5,22.28941
15.6,30.43325
8.4,24.15563
10.5,32.173283
15.6,25.686071
2.1,22.715832
4.16,23.32134
23.85,33.88404
23.4,40.426174
2.95,25.167547
20.8,26.68385
5.04,25.814098
204.0,50.810402
92.16,93.90148
13.5,30.209951
4.25,26.245035
6.25,28.90371
3.75,26.549707
1.25,21.018456
1.25,22.564144
2.95,25.234686
1.25,21.435785
15.9,32.9844
3.3,22.43286
4.95,27.774422
3.3,21.837158
4.95,27.742805
5.04,24.859844
302.40000000000003,101.79896
8.5,24.015305
17.4,25.860268
4.68,24.202736
17.700000000000003,26.676369
30.0,33.580566
17.0,31.857983
0.85,22.073238
6.58,25.566711
10.5,30.654747
15.0,26.72327
3.3,22.812576
15.0,26.266579
17.700000000000003,26.500118
6.64,24.790676
10.5,25.955582
6.84,38.348694
8.5,26.972319
0.85,21.063835
17.4,28.421577
30.6,28.191689
4.95,28.165955
20.8,34.98633
1.65,22.918533
2.5,22.298782
19.5,27.199059
10.08,31.022398
6.24,28.588457
6.5,24.351051
0.55,20.0713
10.2,24.534668
165.0,298.57544
3.3,23.142857
7.5,23.334778
4.2,23.21221
63.5,34.889114
0.85,21.868536
4.5600000000000005,31.203098
19.8,26.322067
14.85,26.913433
25.5,33.475227
8.3,27.900055
11.7,25.735992
15.0,27.424038
0.65,20.545803
5.9,25.679358
11.9,29.188742
17.0,28.189238
20.8,27.038795
20.4,31.62121
17.0,28.183105
1.65,22.138205
8.5,24.117174
19.8,27.152239
13.5,25.557915
17.700000000000003,25.945362
16.6,27.421663
25.5,34.419235
19.8,27.340101
2.1,24.047722
4.35,22.386238
12.6,25.538713
25.2,51.33897
0.29,19.479908
6.8,24.446571
4.16,24.27687
203.76,53.879086
27.04,31.089317
3.4,21.877754
5.04,25.25035
4.95,27.206509
17.0,34.130188
30.0,33.376095
30.0,30.138914
25.5,39.18338
22.5,28.325525
8.26,25.921608
0.83,20.508091
1.1,20.491821
6.24,24.619896
4.16,24.826284
74.7,37.04374
13.9,31.195847
18.6,29.451706
45.0,31.753204
2.46,22.792316
13.5,28.633413
5.2,24.429474
2.08,24.191715
17.700000000000003,27.588333
9.9,24.770737
2.25,22.702316
1.65,21.478214
66.0,44.117126
9.95,34.07185
2.55,23.0535
17.700000000000003,26.045425
2.55,24.015554
20.28,28.266876
8.850000000000001,25.222698
1.25,21.000359
11.52,29.349749
4.2,23.973923
5.1,23.800423
10.2,25.883358
12.7,29.495327
3.9,22.026937
56.1,55.057934
61.2,36.777473
3.75,25.688427
102.0,47.334293
8.4,23.835835
133.2,44.12475
0.42,20.954187
14.85,27.382347
5.2,22.126854
4.2,23.944077
4.2,23.2323
99.0,55.799454
35.7,31.543789
4.95,27.587435
8.850000000000001,26.694958
1.65,22.68107
11.8,26.750217
16.5,31.455715
9.36,29.737103
3.75,22.121216
19.8,27.885162
3.4,21.520947
32.5,30.128227
4.95,27.475033
13.2,25.948654
8.850000000000001,24.558256
0.84,21.205479
45.0,32.84388
22.5,29.45861
60.0,47.847046
126.0,57.919437
15.8,27.60785
8.25,24.743034
8.7,23.933285
5.1,24.118317
23.6,27.45211
2.5,22.00217
17.4,26.704866
91.44,39.58676
1.7,21.579773
35.400000000000006,29.851837
5.1,23.125076
3.75,22.153748
3.3,22.364328
25.200000000000003,27.975609
14.85,28.473122
15.0,26.188986
23.4,28.038979
30.0,32.79802
9.9,29.143633
17.700000000000003,27.117117
10.4,27.870056
15.0,25.92714
3.4,21.79646
103.68,91.50638
1.65,22.969593
35.400000000000006,30.168108
2.85,23.125315
46.8,34.496277
10.2,25.196774
1.25,21.033329
4.949999999999999,23.639164
9.9,25.474266
29.700000000000003,30.38935
26.4,46.046375
6.25,24.346548
20.4,32.292637
1.65,22.249628
1.45,21.732561
5.95,29.201578
15.0,27.337257
4.15,25.686949
3.75,25.887943
29.5,29.712778
17.0,32.847332
22.5,28.75125
165.0,77.26871
2.1,24.139807
7.5,24.428955
9.36,31.7466
13.2,33.063805
1.25,21.479614
17.85,28.597046
15.0,27.179712
2.89,24.607145
30.0,34.123505
23.700000000000003,28.986269
0.84,21.114862
20.0,28.181993
3.3,23.094011
2.08,22.63016
20.4,30.685326
41.6,32.49325
17.85,30.130857
10.14,24.551205
1.1,20.640104
2.1,22.613838
25.200000000000003,28.59198
15.0,25.439133
25.200000000000003,29.032814
207.50000000000003,58.567104
2.52,21.132408
15.0,27.92367
67.2,40.671417
6.75,30.48968
6.5,25.822205
8.5,23.656105
11.9,28.371447
15.6,32.006035
15.0,27.139532
20.8,28.49013
17.85,29.924812
15.8,26.840315
19.8,27.204958
2.95,23.454865
62.25000000000001,36.003166
15.0,27.81488
27.0,30.69601
13.0,25.587029
15.3,25.807178
5.04,23.672789
23.4,27.94866
17.4,26.678413
16.5,26.083921
9.95,33.285324
36.48,69.70334
1.25,21.870651
1.25,22.345528
4.95,28.142443
13.2,24.927946
14.16,32.170067
1.25,20.953129
50.4,79.21975
3.3,22.3191
15.3,26.307804
10.2,27.836994
15.0,26.396091
19.9,36.207455
46.8,57.440662
4.13,26.083494
3.9,23.0657
7.9,26.98013
19.8,28.508142
12.48,26.022905
4.2,24.307362
6.6,24.063608
3.95,26.56325
15.0,26.977777
12.6,25.716919
2.55,22.633057
39.6,33.03409
7.25,24.577988
19.5,26.60997
10.5,32.789494
20.4,32.443863
12.75,39.341217
25.200000000000003,28.486029
3.38,22.541355
19.8,29.396847
10.5,32.74101
15.9,32.339798
1.7,20.411428
3.4799999999999995,24.305326
19.8,28.255436
1.25,21.817484
15.3,25.296703
2.1,22.72525
17.85,30.129927
4.95,27.27956
18.72,44.675682
10.05,26.02644
3.75,25.28569
5.07,23.697048
30.24,46.464233
3.9,22.355564
19.5,26.81357
10.2,26.664074
5.1,23.785011
120.0,45.626205
17.700000000000003,26.006363
9.95,34.414047
15.0,26.227787
19.8,26.508759
2.5,22.066948
93.6,143.06537
6.959999999999999,31.32941
90.0,40.197166
12.5,25.224623
45.0,41.90226
1.25,22.087093
17.700000000000003,27.550888
13.5,30.449154
1.65,22.834751
16.5,27.378153
6.25,24.191938
29.700000000000003,29.395441
30.0,46.959297
10.2,25.8971
13.919999999999998,44.67387
21.0,26.972427
529.2,162.54355
10.08,33.061676
2.2,22.500595
2.1,22.781893
61.44,71.53494
20.4,32.765797
11.7,25.180077
2.1,22.533087
1.25,22.204247
6.5,24.924873
10.2,26.289776
7.8,26.274643
60.0,47.42156
9.9,28.690771
33.0,32.347656
15.9,31.952488
15.8,27.078714
4.25,26.40267
1.25,22.115768
100.8,143.56485
5.04,24.151667
4.25,26.36274
5.95,22.600271
50.88,48.041504
39.0,31.003304
9.35,24.298355
7.25,23.365402
10.2,25.653938
4.2,23.112766
118.8,42.744324
6.25,22.272238
10.2,23.908497
30.0,34.338398
17.88,26.706224
15.8,31.031033
30.0,34.872147
11.9,28.947527
2.55,22.042336
0.84,20.322939
1.9,21.127728
8.850000000000001,26.083986
0.85,20.775875
2.55,21.703018
12.7,29.898079
3.9,24.334282
22.5,28.133823
15.0,27.101753
2.5,22.09679
17.0,30.023333
10.5,29.254753
8.850000000000001,26.47911
22.5,29.161606
23.6,28.152624
3.75,25.46429
76.5,44.113583
4.949999999999999,23.0297
4.949999999999999,22.955448
19.8,28.447863
19.5,26.911612
5.0,23.051252
15.0,26.872545
30.0,32.083565
18.72,44.46803
15.0,28.097168
3.3,22.43395
16.8,25.988152
2.95,24.358995
6.72,26.993542
20.8,27.89747
6.75,30.238438
17.4,27.900257
8.5,24.604359
5.8,22.98008
19.5,28.048832
3.9,22.944695
15.8,27.768684
20.8,28.284382
19.9,34.928627
13.2,30.635283
13.5,29.94077
13.2,25.575363
22.8,33.081512
11.9,30.201641
0.85,20.988007
11.4,25.383633
9.3,24.013233
2.95,24.098923
20.4,32.0998
15.9,31.821663
187.2,165.18471
2.95,23.205387
16.5,26.571905
17.700000000000003,27.538582
2.95,24.421875
409.6,100.44052
25.5,40.244385
15.0,31.463137
15.0,28.569977
3.75,22.350807
3.3,23.691595
89.69999999999999,49.593605
15.0,26.167324
5.25,22.367329
11.8,27.052048
30.0,28.709654
16.35,29.92244
1.65,22.573256
10.08,31.81474
45.0,41.368347
19.8,27.179745
19.5,27.110226
17.700000000000003,26.349075
15.9,30.796116
5.04,25.24959
26.4,29.368101
10.5,33.466934
15.0,28.28931
13.2,26.530367
30.0,33.071655
12.6,24.075031
2.95,24.192596
8.5,24.15345
12.72,28.207638
1.68,21.202309
79.2,91.32466
3.75,25.49741
13.2,31.887709
3.25,24.268093
10.2,27.32774
19.9,33.330505
5.1,23.483656
11.7,24.511726
2.2,21.081604
79.2,91.62705
16.6,27.617844
22.5,30.152863
16.5,25.951094
39.6,34.61593
0.39,19.116419
5.0,23.343746
13.8,26.637
15.9,31.828379
10.98,28.71878
1.65,21.900936
8.5,26.806133
12.6,25.258675
4.25,27.005957
10.2,25.902407
17.4,27.077248
5.04,24.919209
37.5,37.953896
12.6,25.740475
12.6,26.255562
1.7,20.747993
3.25,25.297852
5.9,24.853222
0.85,20.930576
6.75,29.637747
15.0,26.244637
7.9,26.258743
7.9,26.86045
2.08,22.734932
12.75,27.800266
29.700000000000003,30.61007
4.35,22.599606
17.0,29.06957
8.95,31.03795
15.3,26.199017
15.0,26.760721
60.48,160.63394
16.5,25.748009
76.5,34.339325
31.6,30.243587
13.95,29.049551
6.300000000000001,24.08167
2.5,21.378222
2.08,22.656574
15.0,27.146309
27.04,29.227272
23.4,26.598454
30.0,34.499645
17.4,27.750668
17.700000000000003,26.484005
17.700000000000003,27.25482
2.1,22.623638
19.8,25.977497
2.95,24.728931
3.3,22.511713
2.55,20.887556
5.04,23.799412
3.4799999999999995,25.129679
19.8,29.320946
3.4799999999999995,24.757967
12.48,26.205696
13.2,26.445457
35.400000000000006,29.052923
46.8,35.926907
2.1,21.947048
0.76,19.884253
4.2,23.429337
17.700000000000003,27.686657
9.48,25.490517
2.9,23.337189
0.95,20.97077
2.75,22.250347
20.16,45.49755
9.48,27.572815
13.2,31.733116
15.0,27.408913
5.95,28.237545
4.949999999999999,22.488983
15.0,26.936995
19.5,27.019665
15.0,27.943043
8.5,30.654142
19.5,25.779816
5.0,23.322397
30.6,29.48217
39.0,32.83008
15.6,26.250605
16.5,26.528214
17.700000000000003,26.09843
17.700000000000003,27.209055
20.28,26.104225
2.55,23.419807
10.5,32.54827
13.919999999999998,45.83972
102.0,41.306625
16.5,26.017445
15.0,26.511488
180.0,96.696785
19.8,27.491058
20.8,27.251823
19.8,29.88505
90.0,57.954224
5.49,27.60772
1.45,22.62893
8.75,23.680975
2.55,22.737982
17.700000000000003,27.86984
15.9,31.527409
3.75,25.510975
88.80000000000001,49.55045
0.83,20.256973
2.1,23.467712
17.4,27.375645
29.9,43.478973
5.9,25.344204
15.6,25.595732
11.8,26.41922
29.700000000000003,30.562164
10.08,31.426306
19.8,29.048725
54.0,53.96279
12.5,25.311462
12.75,37.306786
2.98,23.004353
169.92000000000002,46.151047
1.25,20.296753
3.75,23.687588
17.700000000000003,25.843739
10.5,32.63115
4.2,23.208935
3.3,23.782722
29.700000000000003,30.649668
5.0,22.528471
19.9,34.35769
9.3,28.103971
94.8,40.401863
0.55,21.449131
6.75,29.21717
10.2,25.640108
19.08,39.972363
25.200000000000003,28.722431
8.850000000000001,24.336014
30.0,31.913988
7.14,35.83429
16.5,26.099285
14.85,28.750599
5.9,25.340553
15.0,27.970278
27.04,29.12034
91.8,40.182106
3.75,26.026148
20.8,26.31477
38.25,41.248074
19.9,35.820053
6.6,23.412308
2.55,24.054054
9.95,33.30203
55.8,33.301754
38.25,39.918045
1.65,22.650213
544.0,84.64229
2.95,24.664288
17.88,28.360058
15.0,26.554537
2.95,24.508999
35.400000000000006,30.338573
15.0,26.72715
83.4,39.1638
15.3,25.415066
34.0,33.753834
15.6,25.342957
17.700000000000003,26.490131
1.25,21.619478
15.3,25.518675
2.1,24.232044
10.2,27.16986
68.0,118.864876
3.75,24.513145
8.149999999999999,22.9673
7.9,26.88313
15.6,25.67629
19.8,28.664455
7.649999999999999,25.12282
4.65,27.450981
17.85,29.1483
3.75,22.303804
4.25,27.11914
38.25,41.419636
9.75,24.69372
2.5,22.585806
17.700000000000003,26.319008
7.95,32.51269
14.85,27.296452
50.400000000000006,34.27466
139.2,75.69655
3.3,22.86214
25.5,28.428263
25.5,38.3528
17.4,27.23628
17.700000000000003,26.749865
14.85,28.465107
4.2,23.572155
28.44,39.86721
2.5,22.661776
6.6,23.240042
12.75,27.977179
8.25,23.642284
10.2,25.815702
5.04,23.569584
2.95,24.742779
2.55,22.057096
5.04,24.851534
9.9,24.627478
19.5,26.601536
1.25,21.367565
3.75,22.147
7.95,20.288582
7.5,23.502602
21.3,36.14973
31.6,29.560976
35.400000000000006,29.15654
1.25,20.844988
5.1,23.345299
102.0,39.824654
14.95,43.165928
65.69999999999999,39.66546
30.0,28.125902
15.0,26.350712
1.25,20.867382
163.2,58.41569
5.1,23.88758
17.9,33.94095
1.25,21.340984
10.08,31.316143
23.4,28.798977
2.95,24.35807
90.0,62.62281
1.25,21.981459
13.9,29.83434
100.8,50.0325
14.13,37.84337
13.9,30.846102
132.0,51.74827
8.67,24.715862
3.75,26.143192
19.5,27.273418
13.919999999999998,44.220932
14.85,28.303577
15.0,25.96716
5.2,23.433926
1.95,21.641296
5.9,24.255268
13.2,33.073112
15.6,32.344364
6.6,23.307423
8.75,25.166882
39.0,31.320019
1.3,20.958351
23.25,29.883434
15.9,33.166473
20.0,27.895887
39.0,31.043036
9.9,28.737093
6.25,23.653187
81.6,42.08738
20.4,32.60746
11.25,26.439373
15.0,25.821976
5.9,25.741756
3.36,23.493744
2.52,23.022503
30.0,30.42884
4.2,23.988811
1.25,20.89299
35.400000000000006,30.335056
6.6000000000000005,25.097555
2.1,21.974976
34.0,33.69532
11.6,24.56862
1.65,21.972332
100.8,51.292114
10.2,25.292885
12.6,25.640676
30.6,29.990767
14.85,29.321114
4.25,26.846842
3.3,23.158781
9.9,26.133018
8.4,24.819725
2.95,24.900677
2.5,22.060658
9.9,27.62577
5.04,32.506172
16.5,25.121437
1.16,20.549713
6.6,23.37814
39.8,37.034744
10.5,32.56265
8.4,24.98663
3.9,23.298111
5.1,23.876245
3.9,23.670818
6.84,38.524765
4.2,22.562445
17.4,25.88149
25.200000000000003,28.373901
19.5,27.303505
81.6,41.919838
13.52,24.626127
18.96,32.16695
75.0,53.24952
16.5,26.025995
4.949999999999999,22.244501
6.52,22.679604
2.5,22.914629
9.95,21.9402
30.0,33.59601
13.2,25.230541
2.34,22.093988
17.0,34.135742
10.2,26.930923
71.4,36.08633
6.300000000000001,24.296444
244.8,75.45568
14.85,27.362598
10.14,24.384249
2.9,23.1302
19.8,29.391714
17.0,29.564644
15.0,27.56487
1.65,22.04057
3.3,23.089119
10.5,25.33197
7.5,24.13246
20.4,33.672768
16.5,25.648067
2.5,21.314808
5.85,22.723507
35.400000000000006,29.42875
4.25,25.606394
5.04,25.060215
15.0,30.133171
15.0,25.926468
4.95,26.796288
2.95,24.193237
63.5,36.364136
45.0,42.208755
9.9,27.855694
50.400000000000006,34.775894
10.08,31.848717
2.9,23.181103
72.0,71.37904
15.0,25.73528
99.84,51.154327
2.95,25.451326
17.700000000000003,26.945805
0.55,19.859455
15.0,25.807087
25.5,27.537788
12.6,25.24003
31.8,34.176064
17.4,27.699932
15.3,25.557636
15.0,26.278252
1.66,21.028385
15.3,26.2139
15.0,26.5188
20.4,32.031723
1.45,23.057308
39.8,37.43113
2.55,23.515823
1.25,20.836912
19.8,26.320784
501.12,144.95892
4.949999999999999,23.787563
2.55,22.28751
1.7,22.329239
1.69,22.040146
5.04,32.314526
59.8,47.308994
18.72,44.69013
15.9,32.526947
1.7,21.069206
1.65,21.971954
8.2,24.60149
20.8,26.298704
2.55,20.829548
17.88,28.17887
11.8,25.74089
19.8,30.264725
37.2,31.143524
10.2,25.706713
10.0,24.049208
1.65,22.284323
10.08,32.202854
5.04,25.903648
13.2,25.813423
27.0,32.398598
10.2,25.538818
13.2,31.268337
6.25,24.349781
19.5,26.56063
5.04,24.06324
0.39,19.630388
25.5,38.158825
151.20000000000002,62.70887
2.95,24.014097
9.48,26.335394
8.32,24.018492
7.5,26.523422
19.9,33.809624
20.28,29.004421
1.7,21.72673
212.0,123.687195
9.36,31.769146
10.95,35.43425
1.65,23.604984
14.85,29.037401
30.0,34.138527
17.700000000000003,27.257418
7.5,25.84982
9.95,33.68579
15.0,28.10138
13.2,32.428715
3.75,25.81713
20.4,31.416187
1.95,23.176956
1.25,21.265701
17.85,30.600456
35.400000000000006,31.318367
15.0,26.327843
10.0,24.418793
50.4,77.88966
15.3,24.787785
35.400000000000006,29.706867
10.2,26.048204
16.5,26.16918
10.2,24.928461
2.1,22.427137
17.0,32.78981
25.5,40.52491
15.8,27.17337
2.75,21.929605
20.4,32.252556
6.300000000000001,24.780146
9.36,31.341888
78.0,38.581413
11.9,29.259003
8.29,29.898933
10.08,31.47599
5.04,25.168335
10.14,24.62394
19.8,27.916061
17.700000000000003,26.781265
19.8,27.23745
35.400000000000006,31.498758
15.0,28.028816
20.8,25.788593
60.0,47.61675
2.5,21.218939
2.5,22.759184
3.78,25.007063
0.95,21.261055
7.5,22.95056
5.95,28.851927
10.2,25.161636
19.56,25.695993
2.1,23.697018
20.4,32.683052
1.25,21.896488
5.04,26.373343
23.6,28.1618
10.5,33.024414
27.0,32.842384
15.8,32.05858
33.0,34.68048
9.95,34.1911
6.6,23.06519
15.9,32.128563
8.7,24.993576
5.9,25.35737
69.12,70.472084
7.95,26.059141
1.25,21.799019
17.85,28.67545
3.9,23.761663
12.5,25.10425
23.4,28.114847
15.0,26.68426
17.34,26.11565
4.25,23.008625
3.9,24.332329
6.5,24.422424
19.5,26.596931
15.0,25.474998
5.85,23.072718
5.5,25.461813
3.3,22.360909
2.95,24.53001
10.2,26.542366
46.5,33.625847
19.8,27.09438
39.8,35.948833
0.79,20.981064
25.5,39.69081
9.9,26.909758
41.400000000000006,31.493122
3.1,22.534523
7.49,31.178244
1.25,21.83665
1.66,20.639778
8.5,33.40679
3.26,22.272274
13.52,25.413761
2.55,23.429022
15.3,24.923662
20.0,28.338478
23.2,28.21584
3.75,26.43808
36.0,52.15249
91.8,45.56805
29.9,43.17198
16.5,25.919403
39.6,31.669569
0.85,21.1366
19.8,28.158087
23.4,39.572773
1.95,22.433914
24.96,28.197987
12.6,25.237324
16.8,25.801476
17.700000000000003,27.652933
8.850000000000001,24.675613
5.9,24.62327
4.95,27.908443
